date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m
2008-12-11,-45.9018,-72.9648,S,0.0038,0.0015,-0.0008,-0.0008,0.0015,0.0038,0.0038,0.0038,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.0007,-0.0007,0.0038,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0007,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006
2008-12-11,-45.9018,-72.9648,SE,,0.0054,0.0009,-0.0037,-0.0014,0.0009,0.0031,0.0009,0.0008,-0.0036,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0007,-0.0033,0.0007,-0.0033,-0.0033,0.0007,0.0007,0.0006
2008-12-11,-45.9018,-72.9648,SO,,-0.0005,-0.0048,-0.0045,0.0036,0.0,-0.0005,-0.0043,-0.0088,-0.007,-0.0051,-0.0052,-0.0043,-0.0013,-0.0007,-0.004,-0.0043,-0.0033,-0.0011,-0.0024,-0.0011,-0.0006,-0.0019,-0.002,-0.0022,-0.0011,0.0039,0.006,0.0047,0.0037
2009-05-13,-45.8975,-72.9654,E,,0.0124,0.0124,0.0124,0.0081,0.0081,0.006,0.006,,,,,,,,,,,,,,-0.0045,-0.0003,-0.0003,-0.0003,0.0018,-0.0002,-0.0003,-0.0003,-0.0004
2009-05-13,-45.8975,-72.9654,N,0.0116,0.01,0.0081,0.0082,0.0085,0.0063,0.0089,0.0092,0.0013,0.0008,0.0014,0.0017,0.0028,0.0028,0.0009,-1e-04,-0.0012,-0.0038,-0.0037,-0.0044,-0.0003,-0.0029,-0.002,-0.0018,-0.0008,-0.0005,-0.0002,0.0003,0.0028,0.0037
2009-05-13,-45.8975,-72.9654,NE,,0.0126,0.0126,0.0105,0.0083,0.0083,0.0083,0.0083,0.004,-0.0002,-0.0002,,,,,,,,,,,-0.0045,-0.0045,-0.0045,-0.0045,-0.0003,-0.0003,-0.0005,0.0016,-0.0003
2009-05-13,-45.8975,-72.9654,NO,,0.0031,0.0032,0.0039,1e-04,0.0007,0.0007,0.0011,0.0015,0.0021,0.003,0.0032,-0.0005,0.0005,0.001,-0.0012,-0.0028,-0.0028,-0.0021,-0.0018,-0.0022,-0.0016,-0.0016,-0.0017,0.0017,0.0024,-0.0007,0.0007,0.0018,0.0046
2009-05-13,-45.8975,-72.9654,O,0.0075,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,-0.0007,-0.0007,0.0035,0.0037,,,,,,,,,,,,,-0.0005,-0.0005,-0.0003,-0.0004,-0.0004
2009-05-13,-45.8975,-72.9654,S,0.006,0.0038,0.0038,0.0015,-0.0006,-0.0007,-0.0008,-0.0008,-0.0009,0.0032,0.0032,0.0031,0.003,-0.0011,-0.0012,0.0025,-0.0011,-0.0015,-0.0017,0.0004,-0.0019,-0.0022,-0.0023,-0.0025,0.0016,0.0014,0.0013,0.0013,0.0013,0.0012
2009-05-13,-45.8975,-72.9654,SE,,0.0094,0.0092,0.0088,0.0043,0.0043,0.0077,0.0032,0.0012,-0.0008,0.0024,0.0023,-0.0022,-0.0026,-0.0029,-0.003,0.0006,0.0004,-0.0002,-0.001,-0.0017,-0.0015,-0.0019,0.0018,0.0012,0.003,-0.0,0.0014,-0.0005,-0.0035
2009-05-13,-45.8975,-72.9654,SO,,0.0082,0.0084,0.0083,0.0046,0.0043,0.0045,0.0041,0.0039,0.0037,0.0038,0.0054,0.0034,0.0029,0.0026,0.0063,0.0055,0.003,,,,,,,,-0.0073,-0.0077,-0.0091,-0.0094,-0.0059
2010-02-16,-45.903,-72.9698,E,,0.0045,-0.0041,-0.0044,1e-04,0.0022,,,,-0.0043,0.0002,1e-04,0.0005,0.0005,0.0005,0.0008,0.0006,0.0005,0.0006,0.0002,-0.0032,-0.0033,-0.0039,-0.0031,0.0008,0.0007,0.0014,0.0017,0.0033,0.0013
2010-02-16,-45.903,-72.9698,N,,0.015,0.016,0.0151,0.0098,0.0076,0.0049,0.0049,0.0046,0.0046,0.0036,0.0037,0.0,-0.0018,-0.0018,-0.003,-0.0061,-0.0024,-0.0002,-0.0012,0.0013,0.0022,0.002,0.001,-0.0002,0.0013,0.0025,1e-04,-0.0006,-0.0006
2010-02-16,-45.903,-72.9698,NE,0.0032,0.0036,0.0015,0.0014,0.0038,0.0,1e-04,1e-04,0.0003,-0.0003,-0.0004,-1e-04,0.0,-0.0007,-0.0008,-0.0006,-0.0019,0.0011,0.0011,0.0004,-0.0013,-0.001,-0.0004,-0.0004,-0.0003,0.0002,0.0011,0.0018,-0.0007,0.0016
2010-02-16,-45.903,-72.9698,NO,0.0198,0.0189,0.0166,0.0157,0.0111,0.0095,0.0079,0.0068,0.0068,0.0069,0.0058,0.0022,0.0008,-1e-04,-0.0012,-0.0024,-0.0037,-0.0049,-0.0055,-0.0035,-0.0044,-0.0044,-0.0028,-0.0003,-0.001,-0.0003,0.0005,0.0038,0.0024,0.0051
2010-02-16,-45.903,-72.9698,O,0.009,0.0083,0.0077,0.0036,0.0038,0.0037,0.0038,0.0038,0.0026,-0.0015,-0.0017,-0.0014,-0.0024,-0.0043,-0.0023,0.0,-0.0016,-0.002,-0.0032,-0.0025,-0.0007,-0.0014,-0.0009,0.001,0.0012,0.0005,0.0033,0.0032,0.0032,0.0045
2010-02-16,-45.903,-72.9698,S,0.0015,-0.0028,-0.0027,-0.0025,-0.0024,-0.0022,-0.0019,-0.0018,-0.0015,-0.0011,0.0032,0.003,-0.0006,-0.0004,0.0035,0.0002,0.0002,-0.0037,-0.0036,1e-04,-0.0,0.0006,-0.0032,0.0002,0.0004,0.0004,-0.0024,0.0009,0.0026,0.0056
2010-02-16,-45.903,-72.9698,SE,0.013,0.0041,-0.0005,0.0017,0.0055,0.0071,0.007,0.0065,0.0064,0.0062,0.0056,0.005,0.0042,0.0027,0.0011,0.0007,0.0004,-1e-04,-0.0005,-0.0005,-0.0005,-0.0007,-0.0013,-0.0012,-0.0022,-0.0015,0.0009,0.0008,0.0013,0.0012
2010-02-16,-45.903,-72.9698,SO,,0.0115,0.0113,0.007,0.007,0.0069,0.0071,0.0066,0.0027,0.0026,0.0022,0.0027,0.0025,0.0014,-0.0018,-0.0018,-0.0017,-0.002,-0.0022,-0.0021,0.0008,-0.0022,-0.0023,-0.0026,-0.0027,-0.0028,-0.003,0.0005,0.0004,0.0003
2010-02-25,-45.8997,-72.9644,E,,0.0043,0.0042,0.0041,0.0042,0.004,-0.0006,-0.0008,-0.0009,0.0027,-0.0009,-0.001,-0.0011,-0.0013,-0.0014,-0.001,0.0015,0.0016,0.0015,,,,,,,,,,,0.0127
2010-02-25,-45.8997,-72.9644,N,0.007,0.007,0.0026,0.0025,0.0026,0.0025,0.0003,-0.0019,-0.002,0.0002,-0.0018,-0.002,-0.002,0.0023,0.0023,1e-04,-0.002,-0.002,-0.002,-0.002,-0.0021,-0.0022,0.002,-0.0022,-0.0023,0.0018,-0.0004,0.0016,-0.0025,-0.0025
2010-02-25,-45.8997,-72.9644,NE,,0.0029,0.0029,0.0008,0.0029,0.0029,0.0029,-0.0015,-0.0016,-0.0016,-0.0014,-0.0014,-0.0016,-0.0013,0.0025,0.0027,-0.0018,-0.0018,-0.0017,0.0024,0.0022,-0.0002,-0.0028,-0.0025,-0.0005,-0.0027,0.0012,,,
2010-02-25,-45.8997,-72.9644,NO,0.0073,0.0072,0.0008,-0.0013,0.0032,0.0032,0.0032,0.0032,-0.0011,-0.0011,-0.0011,-0.001,-0.001,0.0012,0.0033,-0.001,,,,,,-0.0005,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-1e-04,-1e-04
2010-02-25,-45.8997,-72.9644,O,0.0057,0.0015,-0.0006,,,,,,,,,,,,,,0.0015,-0.0024,-0.0022,-0.0022,-0.0021,-0.0021,-0.0018,0.0017,0.0018,-0.0016,0.0018,0.0024,0.0021,0.0019
2010-02-25,-45.8997,-72.9644,S,0.0011,0.001,-0.0011,-0.0033,-0.0033,0.001,0.0011,0.0011,-0.0033,-0.0033,-0.0033,0.001,0.001,0.0011,0.0011,0.001,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0011,-0.0032,0.001,-0.0011,0.0011,0.0011,0.0011,0.0011
2010-02-25,-45.8997,-72.9644,SE,0.0065,0.0022,0.0022,0.0022,0.0023,0.0066,0.0066,0.0024,-0.0019,-0.0019,-0.0019,-0.0019,-0.0018,0.0024,-0.0018,0.0004,-0.0018,0.0026,-0.0017,-0.0017,-0.0017,-0.0016,-0.0016,0.0028,0.0028,-0.0015,-0.0014,-0.0014,-0.0013,-0.0013
2010-02-25,-45.8997,-72.9644,SO,,-0.0006,-0.0006,-0.0048,-0.0046,,,,,,,,,,,,,-0.0006,0.0017,0.0017,-0.0004,-0.0007,-0.0038,-0.0006,0.0005,0.001,0.001,-0.0003,0.0004,0.0012
2010-03-04,-45.904,-72.9682,E,,0.0133,0.0082,0.0032,-0.002,-0.002,0.0029,0.0029,0.0029,0.0031,-0.0018,-0.0024,-0.0031,-0.0031,-0.0021,-0.0024,0.0025,-0.0027,-0.0027,-0.0021,-0.0022,-0.0022,0.0022,0.0023,-0.0023,-1e-04,-1e-04,0.0019,0.0021,0.0021
2010-03-04,-45.904,-72.9682,N,0.0011,-0.0012,-0.0036,-0.0035,-0.0032,-0.0029,-0.0027,0.0019,0.0022,-0.0019,0.0004,0.0005,-0.0012,-0.0012,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0002,-0.0002,-0.0004,-0.0003,-1e-04,-0.0006,-0.0007,-0.0006,-0.0007,-0.0007,-0.0006
2010-03-04,-45.904,-72.9682,NE,,0.0026,0.0002,0.0002,-0.0024,-0.0023,-0.0024,-0.0,0.0033,0.0035,0.0026,-0.0016,0.0025,0.0026,-0.002,-0.0021,-0.0021,-0.002,-0.0015,-0.0015,-0.0016,-0.0014,0.0022,-0.0013,-0.0026,-0.0024,-0.0024,-0.0022,-0.0022,0.0019
2010-03-04,-45.904,-72.9682,NO,0.0008,0.0009,0.001,0.0012,0.0012,0.0014,0.0015,-0.0033,-0.0034,-0.0032,0.0019,0.002,0.0021,0.0022,-0.0026,0.0025,0.0026,-0.0022,-0.0023,-0.0021,-0.0021,-0.0019,0.0031,0.0033,0.0032,-0.0014,0.001,-0.0013,-0.0013,-0.0012
2010-03-04,-45.904,-72.9682,O,-0.0066,-0.0062,-0.0062,-0.0055,-0.0054,-0.0057,-0.0055,-0.0046,-0.0028,-0.0048,-0.0044,-0.0026,-0.0029,-0.002,-0.0017,,0.0068,0.0033,0.0025,-0.0004,-0.0005,-0.0015,-0.0003,-0.0002,0.0005,0.0008,0.002,-0.0019,0.0026,0.0034
2010-03-04,-45.904,-72.9682,S,0.0109,0.0059,0.0059,-0.0042,-0.0041,-0.004,-0.0039,0.0012,0.0012,0.0013,-0.0036,-0.0035,0.0016,0.0015,0.0016,0.0017,0.002,0.0021,0.0022,-0.0026,0.0021,-0.0025,-0.0027,-0.0024,0.0021,-0.0021,-0.0021,-0.002,0.0025,-0.0017
2010-03-04,-45.904,-72.9682,SE,0.0106,0.0108,0.0058,0.001,-0.0038,0.0011,0.0015,0.0017,0.0043,0.0018,0.0018,0.002,-0.0027,-0.0027,-0.0028,-0.0022,-0.0024,-0.0017,-0.0016,-0.0015,-0.0017,-0.0014,-0.0014,-0.0013,-0.0012,0.0008,-0.0014,-0.001,-0.0007,-0.0006
2010-03-04,-45.904,-72.9682,SO,,0.0054,0.0004,0.0003,-0.002,0.0002,-0.0019,0.0003,-0.0041,-0.0041,0.0005,0.0005,0.0005,0.0012,0.0013,0.0016,-0.0029,0.0018,-0.0008,-0.0026,-0.0024,-0.0026,-0.0023,-0.0022,0.0003,0.0025,0.0025,0.0028,0.0007,-0.0019
2010-03-29,-45.8973,-72.9716,E,,-0.0081,-0.0128,-0.0128,-0.0128,,,,,,,,,,,,,,,,,0.0013,-0.003,-0.003,-0.0031,0.0014,0.0015,0.0014,0.0015,0.0014
2010-03-29,-45.8973,-72.9716,N,,-0.0076,-0.0061,-0.0052,-0.0048,-0.0039,-0.0032,0.002,0.0009,-0.0003,-0.0003,-0.0027,-0.0018,-0.0007,0.001,0.0017,0.0011,0.0028,0.005,0.0028,0.0011,-0.0006,-0.0019,-0.001,-0.0006,1e-04,0.0012,0.002,0.0002,0.0003
2010-03-29,-45.8973,-72.9716,NE,0.0027,-0.0019,-0.0043,-0.0021,-0.0023,-0.0054,,,,,,,,,,,,,,,0.0076,0.0043,-0.0006,0.0009,0.0006,0.0005,0.0007,0.0004,0.0002,-0.0
2010-03-29,-45.8973,-72.9716,NO,0.0122,0.0029,0.0037,0.0088,0.0046,0.0049,0.0056,0.0009,0.0114,0.0021,-0.0002,0.0028,0.0029,-0.001,-0.0014,-0.0007,-0.0006,-0.0028,-0.0021,-0.0016,-0.0014,-0.0009,-0.0011,-0.0006,1e-04,0.0004,0.0011,0.0006,0.0002,0.0011
2010-03-29,-45.8973,-72.9716,O,,0.0039,-0.0009,0.0046,0.0065,0.0066,0.0,-0.0007,0.002,-0.0005,-0.0002,,,-0.0009,0.0013,0.0026,,,,,,,,,,,,,,
2010-03-29,-45.8973,-72.9716,S,,0.0058,0.0031,0.0026,0.0071,0.0069,0.0017,-0.001,0.0008,0.0006,0.0003,-0.0002,-0.0007,-1e-04,0.0029,0.003,0.0028,-0.0014,-0.0018,-0.0023,-0.0023,0.0006,0.0016,0.0012,0.0003,1e-04,-0.0006,-0.0006,-0.0007,-0.0052
2010-03-29,-45.8973,-72.9716,SE,0.0042,0.0035,-0.0016,-0.0022,-0.0005,-0.003,0.001,0.0005,0.0043,0.0041,-0.0015,-0.002,-0.005,-0.0077,-0.004,1e-04,-0.0003,-0.0033,-0.0057,-0.0014,-0.0015,-0.0021,-0.0006,-0.0009,0.0034,0.0036,0.0034,-0.0013,-0.0021,-0.0022
2010-03-29,-45.8973,-72.9716,SO,0.0112,0.0086,0.0014,0.0013,0.0058,0.0057,0.0056,0.0008,0.0007,0.0004,0.0008,0.0008,0.0044,0.0042,-0.0069,-0.001,-0.0011,-0.0012,-0.0015,-0.0015,0.0006,-0.0019,0.0027,0.0025,-1e-04,,,,,
2010-04-05,-45.9035,-72.9674,E,0.0149,0.0104,0.0098,0.0098,0.0098,0.0097,0.0053,0.0053,0.0052,0.0047,,,0.0013,0.0012,0.0041,0.0041,0.0039,0.0049,0.0039,0.0012,-0.0007,-0.0024,-0.0022,-0.0015,-0.0011,-0.0038,-0.0039,-0.004,-0.0043,-0.004
2010-04-05,-45.9035,-72.9674,N,0.0031,0.0033,-0.0005,0.0019,0.004,0.0041,0.0045,0.0032,0.0008,0.0056,0.0064,0.0036,0.0021,0.0015,0.0038,0.0023,0.0016,-0.0005,-0.0003,-0.0026,-0.0026,-0.0022,-0.0023,-0.0015,-0.0005,-0.0016,-0.0007,-0.004,-0.0037,-0.0038
2010-04-05,-45.9035,-72.9674,NE,,0.0071,0.0071,0.0071,0.0071,0.0072,0.0092,0.0071,0.0071,0.007,0.007,0.0069,0.0028,0.0028,0.0028,-0.0014,-0.0014,-0.0014,0.0028,0.0027,-0.0013,-0.0015,-0.0014,-0.0015,-0.0016,-0.0015,-0.0015,-0.0015,-0.0015,-0.0016
2010-04-05,-45.9035,-72.9674,NO,,0.0017,0.0017,0.0018,0.002,0.0021,0.0022,0.0023,-0.0018,-0.0017,-0.0017,0.0027,0.0028,0.0029,-0.0011,-0.0009,0.0012,-0.0007,-0.0007,-0.0006,-0.0006,-0.0005,-0.0004,-0.0002,-1e-04,1e-04,-0.0018,0.0002,0.0004,1e-04
2010-04-05,-45.9035,-72.9674,O,0.001,-0.0033,-0.0032,0.0011,0.0013,-0.0009,-0.0027,-0.0029,-0.0029,-0.0025,-0.0021,0.0011,0.0017,0.0011,0.0013,0.0015,-0.0016,-0.0009,-0.0011,-0.002,-0.0048,-0.0047,-0.0063,0.0021,0.0029,-0.0004,-0.0005,0.0004,0.0027,0.0042
2010-04-05,-45.9035,-72.9674,S,0.0026,0.0026,-0.0017,-0.0017,-0.0017,0.0004,0.0024,0.0003,-0.0018,-0.0061,-0.004,0.0023,0.0023,0.0022,0.0022,0.0022,0.0021,-0.0021,-0.002,0.0019,0.0019,0.002,0.0019,0.0019,0.0017,-0.0023,-0.0003,-0.0024,-0.0025,-0.0024
2010-04-05,-45.9035,-72.9674,SE,,0.0033,0.0011,0.0032,0.0032,0.0032,0.001,0.003,-0.0011,-0.0011,-0.0012,-0.0012,-0.0013,0.0028,0.0007,-0.0014,-0.0015,0.0026,0.0047,-0.0014,0.0026,0.0005,-0.0015,-0.0016,-0.0016,-0.0016,-0.0017,-0.0016,-0.0017,0.0003
2010-04-05,-45.9035,-72.9674,SO,,0.0027,-0.0016,-0.0015,0.0024,0.0024,0.0022,0.0021,-0.0015,-0.0062,-0.0024,-0.0023,-0.002,0.0016,0.0019,0.0017,0.0014,0.0015,0.0015,0.0003,0.0003,-0.0033,-0.0005,-0.004,-0.0028,-0.0007,-0.0008,0.0003,0.0039,0.0038
2011-02-19,-45.9043,-72.9689,E,,0.0027,0.0027,0.005,0.0074,0.0027,-0.002,-0.002,-0.002,-0.002,,,0.0004,0.0027,0.0027,0.0027,0.0027,-0.002,0.0004,-0.002,0.0027,-0.002,-0.002,-0.002,-0.002,-0.0019,-0.002,-0.0019,-0.0019,-0.0019
2011-02-19,-45.9043,-72.9689,N,,0.003,-0.0017,-0.0018,-0.0018,-0.0018,-0.0018,0.0029,-0.0018,-0.0018,-0.0018,0.0006,0.0005,-0.0018,-0.0018,0.0029,0.0029,-0.0018,-0.0019,-0.0019,-0.0019,-0.0019,0.0027,-0.0018,-0.0018,-0.0018,-0.0018,-0.0018,0.0027,0.0028
2011-02-19,-45.9043,-72.9689,NE,0.0124,0.0078,0.0053,0.0075,0.0032,0.0026,0.0025,-0.0018,-0.0017,-0.0017,-0.0021,-0.0023,-0.0022,0.0019,-0.0015,-0.0015,-0.0017,-0.0021,-0.0021,0.0022,0.0024,0.002,-0.0018,-0.0017,-0.0017,-0.0019,-0.002,-0.0015,0.0022,0.0021
2011-02-19,-45.9043,-72.9689,NO,0.0045,0.0046,0.0,-0.002,0.0005,-0.0017,0.0006,0.0032,0.0009,0.001,-0.001,0.0015,0.0015,-0.0029,-0.0005,-0.0026,0.0021,0.0022,1e-04,-0.0021,-0.0019,-0.0017,0.0028,-0.0014,0.0029,-0.0014,-0.0013,-0.0011,-0.001,-0.0006
2011-02-19,-45.9043,-72.9689,O,-0.0108,-0.0151,-0.0194,-0.0145,-0.0145,-0.0134,-0.013,-0.0112,-0.0096,-0.0094,-0.0103,-0.0086,-0.0083,-0.0095,-0.0087,-0.0067,-0.003,-0.0036,-0.0032,-0.0021,-0.0025,-0.0045,0.0096,0.0049,0.0074,0.0079,0.0107,0.0113,0.0115,0.0108
2011-02-19,-45.9043,-72.9689,S,0.0059,0.0058,0.0056,0.0006,0.0003,-0.0,-0.0003,-0.0005,-0.001,-0.0059,-0.004,-0.0043,-0.0026,-0.003,-0.0035,-0.0026,-0.0028,-0.0035,-0.0037,-0.0039,0.0006,0.0048,0.009,0.0087,0.0026,-0.0012,-0.001,-0.0016,-0.0014,-0.0032
2011-02-19,-45.9043,-72.9689,SE,0.0106,0.0012,0.0012,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,-0.0031,0.0015,0.0016,0.0016,0.0016,0.0015,-0.0027,-0.0026,0.0017,0.0017,0.0018,-0.003,-0.0027,0.0016,0.0016,0.0016,0.0016,-0.0023,0.0016,-0.0003
2011-02-19,-45.9043,-72.9689,SO,,0.005,0.0051,0.0015,0.0003,-0.0008,-0.0042,-0.0009,-0.0028,-0.0027,-0.0042,-0.0035,-0.0038,-0.0074,-0.0035,-0.0028,-0.0037,-0.0054,-0.0076,-0.0093,-0.0119,-0.0058,-0.0036,-0.0012,0.0038,0.0079,0.0107,0.0069,0.011,0.0093
2011-07-29,-45.904,-72.969,E,,0.019,0.0105,0.0102,0.0059,0.0059,0.0053,,0.0064,0.0052,0.0037,0.0054,0.004,0.001,0.0007,-0.0013,-0.0009,0.0004,1e-04,-0.0005,1e-04,-0.0006,-0.0003,-0.0006,-0.001,-0.001,-0.0009,-0.0013,-0.0026,-0.0034
2011-07-29,-45.904,-72.969,N,,0.0247,0.0186,0.0187,0.0166,0.0166,0.0105,0.0085,0.0043,0.0063,0.0064,0.0065,0.0066,0.0066,0.0066,0.0046,0.0066,0.0025,0.0025,0.0024,-0.0019,-0.0017,-0.0059,-0.0039,-0.0057,-0.002,-0.0058,-0.0059,-0.0059,-0.0059
2011-07-29,-45.904,-72.969,NE,0.0273,0.0232,0.0201,0.0215,0.0155,0.0179,0.0179,0.0143,0.0145,0.0042,0.0103,0.0105,0.0083,0.0054,0.0051,0.0042,0.0005,-0.0,-0.0027,-0.002,-0.0023,-0.0015,-0.0027,-0.0032,-0.0027,-0.0013,-0.0008,-0.001,-0.0018,-0.0023
2011-07-29,-45.904,-72.969,NO,0.0194,0.0156,0.008,0.0045,0.0049,0.0011,0.0012,0.0015,0.0022,0.0022,-0.0015,0.0029,0.0034,0.0002,0.0,-0.0035,-0.0014,-0.0029,-0.0022,-0.0018,0.0018,-0.0016,-0.0016,-0.0015,-0.0008,-0.0,0.0002,0.0002,0.0004,0.0006
2011-07-29,-45.904,-72.969,O,0.0151,0.011,0.0028,-0.0014,-0.0055,-0.0055,-0.0014,0.0007,0.0028,-0.0013,0.0007,0.0028,-0.0013,-0.0013,-0.0014,-0.0013,-0.0014,-0.0014,-0.0034,-0.0014,-0.0014,-0.0014,-0.0014,-0.0014,0.0007,-0.0013,0.0069,0.011,0.013,0.011
2011-07-29,-45.904,-72.969,S,0.0029,0.0031,0.0054,0.0004,1e-04,-0.0038,0.0005,-0.0065,-0.0047,-0.0058,-0.0012,-0.0008,1e-04,0.0002,-0.0027,-0.0026,-0.0026,-0.0012,-0.0005,-0.0013,0.0,0.0004,0.0071,0.0049,0.0039,0.0033,0.0002,0.0065,0.0053,0.0056
2011-07-29,-45.904,-72.969,SE,0.0116,0.0035,0.0036,0.0003,0.0048,0.0048,0.005,0.0052,0.0051,0.0055,0.006,0.006,0.0021,0.0015,-0.0021,-0.0019,-0.0017,-0.0015,-0.0015,-0.0012,0.0,0.0008,-0.0014,-0.0013,-0.0025,-0.0006,-0.0004,-0.0004,-0.0018,-0.0004
2011-07-29,-45.904,-72.969,SO,,0.0122,0.0125,1e-04,0.0002,0.0008,0.0053,0.0052,0.0076,0.0062,0.0022,-0.0014,-0.0011,0.0017,-0.0002,0.0002,0.0,-0.0028,-0.0053,-0.0086,-0.0079,-0.0077,-0.0033,0.0133,0.0178,,,,,
2011-12-29,-45.9039,-72.9686,E,0.0071,0.0027,0.0027,0.0005,-0.0017,0.0005,0.0005,-0.0019,,,,,,,,,,,,,-0.0017,-0.0016,0.0005,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,-0.0015,-0.0015
2011-12-29,-45.9039,-72.9686,N,0.0069,0.0061,0.0057,0.005,0.0046,0.0039,-0.0008,-0.0008,-0.0006,0.0009,-0.0003,-0.0008,-0.0037,-0.0014,-0.0026,0.0012,-0.0013,0.0018,-0.0002,0.0034,0.0009,-0.0005,-0.0003,0.0012,0.0017,0.0015,0.0042,0.0022,-1e-04,1e-04
2011-12-29,-45.9039,-72.9686,NE,,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0033,0.0011,0.001,,,,,,,,,,,,0.0013,0.0013,-0.0009,0.0012,0.0013,0.0012,0.0011,0.001,0.0011
2011-12-29,-45.9039,-72.9686,NO,0.0125,0.0027,0.0019,0.0016,0.0009,0.0004,0.0044,0.0016,-0.0009,-0.0006,0.0026,0.002,-0.0008,-0.0032,0.0006,-0.0002,-0.0008,-0.0018,-0.002,-0.0019,-0.0022,-0.0029,-0.003,0.0008,0.0006,0.0006,0.0006,-0.0002,0.0026,0.007
2011-12-29,-45.9039,-72.9686,O,,-0.0241,-0.0277,-0.0272,-0.0258,-0.0329,-0.0305,-0.0245,-0.0214,-0.0236,-0.0215,-0.0209,-0.0183,-0.0175,-0.0168,,,,,,,,,,,0.0115,0.0298,0.0072,0.0108,0.0118
2011-12-29,-45.9039,-72.9686,S,,0.0098,0.0054,0.0098,0.0054,0.0054,0.001,0.001,0.001,-0.0013,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,-0.0034,-0.0013,-0.0034,0.0007,0.0007,0.0007,0.0007
2011-12-29,-45.9039,-72.9686,SE,0.0057,0.0057,0.0014,0.0015,0.0015,0.0016,-0.0028,-0.0028,0.0016,0.0017,0.0018,0.0018,-0.0003,0.0019,-0.0023,0.002,-0.0022,0.0021,-0.0021,-0.0021,-0.002,-0.0019,0.0046,0.0068,0.0024,0.0004,-0.0023,-0.0023,-0.0023,0.0021
2011-12-29,-45.9039,-72.9686,SO,0.0128,0.0132,0.0106,0.0064,0.005,0.0025,0.0013,0.0011,0.0,0.0025,0.0,-0.0004,-0.0009,-0.0049,-0.0107,-0.0122,-0.0137,-0.0181,-0.022,-0.0235,-0.025,,,,,,0.0417,0.0183,0.0082,0.0027
2012-01-14,-45.896,-72.9692,N,,0.0013,0.0011,-0.0033,-0.0035,-0.004,-0.0042,-0.0043,-0.0024,0.0018,-0.0005,-0.0007,0.0034,0.0032,0.0031,-0.0013,0.0029,0.0027,0.0048,0.0022,-1e-04,-0.0028,-0.0028,-0.0028,-0.0028,-0.0026,-0.003,0.0014,0.0011,0.0052
2012-01-14,-45.896,-72.9692,NE,-0.0199,-0.033,,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,-0.0004,-0.0016,0.0003
2012-01-14,-45.896,-72.9692,NO,0.0313,0.0052,-0.0015,-0.0038,-0.0039,-0.0041,-0.0043,-0.0002,-0.0002,-0.0003,-0.0007,-0.0009,-0.001,-0.0014,-0.0014,-0.0016,0.0027,0.0028,0.0025,0.0024,-0.0019,0.0023,-0.0023,0.0017,-0.0026,0.0012,-0.0031,0.0011,0.001,0.0009
2012-01-14,-45.896,-72.9692,O,,0.0267,,,,,,-0.0033,-0.0039,-0.0011,-0.0011,,,,,,,,,,,,,,,,,,,
2012-01-14,-45.896,-72.9692,S,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,-45.896,-72.9692,SE,0.0173,0.0042,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,-45.896,-72.9692,SO,0.0346,0.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,-45.896,-72.9723,E,,0.0162,0.012,0.016,0.016,0.018,0.0161,0.016,0.0159,0.0197,,,0.0038,0.0038,0.01,0.0081,0.0081,0.005,0.0008,0.0007,0.0023,-0.0004,-0.0049,-0.0063,-0.0059,-0.0062,-0.0048,-0.0042,-0.0048,-0.0039
2012-04-26,-45.896,-72.9723,N,,1e-04,0.0006,0.001,-1e-04,0.0008,0.0029,1e-04,0.002,0.0006,0.0006,-0.0007,-0.0007,0.0009,0.0016,-0.0009,-0.0012,0.0002,0.0009,0.0016,0.0026,0.0003,-0.0012,-0.0035,-0.0025,-0.0023,-0.0016,-0.0004,0.0003,0.0007
